id_1,id_2
F2M32,0
F7M117,158
F6M92,132
F7M131,165
F7M125,162
F10M190,30
F6F77,108
F6M88,130
F3F52,79
F10M202,35
F6F70,104
F6M92,132
F8M138,172
F10F193,15
F6F84,112
F6M90,131
F2F33,55
F6F96,119
F2F28,53
F2F28,53
F6M92,132
F10F186,11
F6F94,118
F6F96,119
F2M32,0
F2M39,72
F9F169,187
F7M115,157
F10M199,34
F6F87,114
F10F200,18
F6F94,118
F6F94,118
F10F201,19
F9M167,203
F2M27,66
F7F121,145
F2M18,61
F6M73,124
F8M132,169
F6M92,132
F7M130,164
F9F141,174
F9M162,200
F9F150,178
F9M151,194
F6M81,128
F7F119,144
F2F10,44
F9M147,192
F9F169,187
F9M155,196
F5F61,94
F7F103,136
F9F145,176
F7M115,157
F6F74,106
F2F22,50
F10M171,20
F9F150,178
F7F121,145
F3M43,82
F6M85,129
F6F82,110
F8M136,171
F2M37,71
F3M51,87
F5M68,102
F5M64,100
F10F198,17
F7F129,149
F7M109,153
F6F97,120
F8F133,166
F7M113,156
F6F91,116
F2F19,49
F2F19,49
F7M120,159
F2F17,48
F1M4,41
F1F3,37
F3M50,86
F9M153,195
F9F160,183
F10M171,20
F10F175,6
F9M159,198
F6F101,103
F3M40,81
F10F186,11
F2F15,47
F10F191,13
F3M51,87
F10F186,11
F10M178,23
F5F61,94
F9F143,175
F6M71,123
F9F156,181
F2F36,56
F3F52,79
F9F163,184
F7M112,155
F4M59,93
Sister,218
F6M88,130
F9M139,188
F10M184,27
F2F33,55
F10M183,26
F6F97,120
F2F14,46
F10F201,19
F4M57,92
F9M157,197
F9F168,186
F9M139,188
F2M20,62
F2M25,65
F9M153,195
F10M190,30
F8M132,169
F6F86,113
F3M45,84
F10M173,21
F7F108,139
F4F55,88
F7M123,161
F10F175,6
F6M92,132
F10F200,18
F9M170,204
F1F3,37
F6M90,131
F7F129,149
F2F26,52
F7M110,154
F1F7,39
F10F172,4
F9F143,175
F8M136,171
F3F42,75
F10F177,7
F10M171,20
F3F53,80
F2M11,58
F10F174,5
F7F111,140
F10F177,7
F9M147,192
F2M20,62
F6M100,121
F9M142,189
F7M131,165
F6F96,119
F7M113,156
F2M18,61
F6F94,118
F9M157,197
F6M71,123
F9F169,187
F2F10,44
F7F129,149
F2M9,73
F2M31,68
F10F185,10
F7M125,162
F9F141,174
F1F2,36
F10F195,16
F2M34,69
F6F84,112
F2M37,71
F10M187,28
F2M9,73
F7M115,157
F10M196,32
F1F5,38
F8M136,171
F3M45,84
F9M167,203
F10M187,28
F10F181,9
F2F17,48
F2F33,55
F10M194,31
F2F15,47
F6M90,131
F3F42,75
F10M173,21
F9F163,184
F5F62,95
F2F33,55
F7F127,148
F3M47,85
F10M180,24
F6F82,110
F9M149,193
F9M165,201
F8M134,170
F7M128,163
F7F129,149
F10F179,8
F8M134,170
F2M13,59
F7F106,138
F9F145,176
F7M123,161
F9F168,186
F5M66,101
F7M102,150
F3M40,81
F10F192,14
F2M20,62
F7M123,161
F3F53,80
F3F52,79
F6M80,127
F6F83,111
F5F65,96
F7F105,137
F5M68,102
F9M144,190
F5M64,100
F10F192,14
F9F140,173
F6M95,133
F6M81,128
F3M47,85
F9F154,180
F7M112,155
F6M85,129
F2F36,56
F5M66,101
F7F106,138
F1F3,37
F7F119,144
F5M60,98
F6F87,114
F9F164,185
F9F164,185
F6F79,109
F6M75,125
F10F179,8
F10M197,33
F7F111,140
F2F17,48
F6F91,116
F1M6,42
F3M50,86
F10M182,25
F2M25,65
F9F168,186
F10M196,32
F6M81,128
F5M68,102
F2F26,52
F8F135,167
F3M43,82
F1F7,39
F3M45,84
F9F158,182
F9M147,192
F9F163,184
F7F105,137
F6F84,112
F3F42,75
F2M37,71
F8M136,171
F6F93,117
F6F84,112
F7M131,165
F10F195,16
F10M184,27
F7F106,138
F7F121,145
F3F53,80
F2F28,53
F3F49,78
F5F67,97
F10M187,28
F2F33,55
F9M144,190
F10F181,9
F4F56,89
F1F2,36
F9F150,178
F10F179,8
F6F93,117
F10M180,24
F1M6,42
F10F179,8
F10F177,7
F1F3,37
F4F55,88
F6F87,114
F9F168,186
F10F189,12
F7M117,158
F2F26,52
F6M73,124
F3F46,76
Grandparent,211
F10F193,15
F2F30,54
F4F55,88
F7M115,157
F7M110,154
F2M11,58
F5M66,101
F6M100,121
F3F41,74
F10M183,26
F9M146,191
F2F30,54
F2M21,63
F6F97,120
F6M69,122
F9M157,197
F9M142,189
F9F141,174
F9F154,180
Daughter,3
F7F108,139
F10F174,5
F8F137,168
F9M162,200
F7F119,144
F6F96,119
F6M69,122
F7M110,154
F10M188,29
F7F127,148
F1F3,37
F7M117,158
F7M115,157
F9M155,196
F6F77,108
F7M117,158
F9F156,181
F9M166,202
F9M165,201
F6M100,121
F2M32,0
F2M29,67
F9F148,177
F4M59,93
F6F86,113
F1F7,39
F8F135,167
F2F28,53
F6F94,118
F3M43,82
F7F105,137
F2M35,70
F6F94,118
F6M98,134
F7F119,144
F6M95,133
F9M159,198
F2F12,45
F2F14,46
F10M197,33
F7M125,162
F1M8,43
F2F10,44
F7M115,157
F6M99,135
F9M142,189
F9F163,184
F2F17,48
F5F65,96
F5F61,94
F7F127,148
F8M138,172
